Team,Round,Date,Year,Total Points,Cumulative Points,RoundOrder
North Melbourne,R4,22/4/2012,2012,10.17,290.56,4
Port Adelaide,R4,21/4/2012,2012,10.13,188.75,4
Richmond,R4,22/4/2012,2012,9.11,239.5,4
St Kilda,R4,20/4/2012,2012,11.13,276.89,4
Sydney,R4,22/4/2012,2012,17.11,311.49,4
West Coast,R4,21/4/2012,2012,5.21,287.09,4
Western Bulldogs,R4,22/4/2012,2012,13.1,164.11,4
Adelaide,R5,29/4/2012,2012,16.14,323.08,5
Brisbane Lions,R5,28/4/2012,2012,4.17,236.09,5
Carlton,R5,27/4/2012,2012,10.5,251.88,5
Collingwood,R5,25/4/2012,2012,11.14,279.22,5
Essendon,R5,25/4/2012,2012,11.13,230.84,5
Fremantle,R5,27/4/2012,2012,7.15,268.24,5
Geelong,R5,28/4/2012,2012,12.7,286.84,5
Gold Coast,R5,28/4/2012,2012,13.15,184.78,5
Greater Western Sydney,R5,28/4/2012,2012,9.8,160.35,5
Hawthorn,R5,29/4/2012,2012,10.9,378.91,5
Melbourne,R5,28/4/2012,2012,10.6,201.71,5
North Melbourne,R5,28/4/2012,2012,17.25,307.81,5
Port Adelaide,R5,29/4/2012,2012,14.7,203.45,5
Richmond,R5,29/4/2012,2012,14.13,253.63,5
St Kilda,R5,28/4/2012,2012,12.12,289.01,5
Sydney,R5,29/4/2012,2012,16.1,327.59000000000003,5
West Coast,R5,29/4/2012,2012,16.11,303.2,5
Western Bulldogs,R5,28/4/2012,2012,15.14,179.25,5
Adelaide,R6,5/5/2012,2012,15.9,338.98,6
Brisbane Lions,R6,5/5/2012,2012,9.8,245.89,6
Carlton,R6,6/5/2012,2012,15.2,267.08,6
Collingwood,R6,4/5/2012,2012,15.8,295.02,6
Essendon,R6,5/5/2012,2012,19.15,249.99,6
Fremantle,R6,5/5/2012,2012,14.1,282.34,6
Geelong,R6,5/5/2012,2012,17.17,304.01,6
Gold Coast,R6,5/5/2012,2012,14.3,199.08,6
Greater Western Sydney,R6,6/5/2012,2012,6.7,167.05,6
Hawthorn,R6,5/5/2012,2012,18.15,397.06,6
Melbourne,R6,5/5/2012,2012,11.1,212.81,6
North Melbourne,R6,6/5/2012,2012,15.5,323.31,6
Port Adelaide,R6,6/5/2012,2012,8.6,212.05,6
Richmond,R6,6/5/2012,2012,13.13,266.76,6
St Kilda,R6,5/5/2012,2012,13.1,302.11,6
Sydney,R6,5/5/2012,2012,14.1,341.69,6
West Coast,R6,6/5/2012,2012,17.18,320.38,6
Western Bulldogs,R6,4/5/2012,2012,11.11,190.36,6
Adelaide,R7,12/5/2012,2012,19.8,358.78,7
Brisbane Lions,R7,12/5/2012,2012,8.1,253.99,7
Carlton,R7,14/5/2012,2012,14.14,281.22,7
Collingwood,R7,12/5/2012,2012,17.14,312.16,7
Essendon,R7,12/5/2012,2012,16.17,266.16,7
Fremantle,R7,13/5/2012,2012,12.15,294.49,7
Geelong,R7,12/5/2012,2012,10.12,314.13,7
Gold Coast,R7,12/5/2012,2012,9.13,208.21,7
Greater Western Sydney,R7,12/5/2012,2012,13.16,180.21,7
Hawthorn,R7,11/5/2012,2012,15.25,412.31,7
Melbourne,R7,11/5/2012,2012,6.13,218.94,7
North Melbourne,R7,13/5/2012,2012,12.11,335.42,7
Port Adelaide,R7,13/5/2012,2012,7.5,219.55,7
Richmond,R7,12/5/2012,2012,13.13,279.89,7
St Kilda,R7,14/5/2012,2012,19.8,321.91,7
Sydney,R7,12/5/2012,2012,8.14,349.83,7
West Coast,R7,12/5/2012,2012,7.1,327.48,7
Western Bulldogs,R7,13/5/2012,2012,15.11,205.47,7
Adelaide,R8,20/5/2012,2012,19.1,377.88,8
Brisbane Lions,R8,20/5/2012,2012,19.18,273.17,8
Carlton,R8,20/5/2012,2012,8.7,289.92,8
Collingwood,R8,18/5/2012,2012,14.12,326.28000000000003,8
Essendon,R8,19/5/2012,2012,19.14,285.3,8
Fremantle,R8,19/5/2012,2012,9.9,304.39,8
Geelong,R8,18/5/2012,2012,11.18,325.31,8
Gold Coast,R8,19/5/2012,2012,4.1,212.31,8
Greater Western Sydney,R8,20/5/2012,2012,5.1,185.31,8
Hawthorn,R8,19/5/2012,2012,17.17,429.48,8
Melbourne,R8,19/5/2012,2012,5.7,224.64,8
North Melbourne,R8,19/5/2012,2012,14.9,350.32,8
Port Adelaide,R8,19/5/2012,2012,14.11,233.66,8
Richmond,R8,19/5/2012,2012,15.19,295.08,8
St Kilda,R8,20/5/2012,2012,13.13,335.04,8
Sydney,R8,19/5/2012,2012,21.12,370.95,8
West Coast,R8,20/5/2012,2012,18.13,345.61,8
Western Bulldogs,R8,19/5/2012,2012,9.18,214.65,8
Adelaide,R9,26/5/2012,2012,6.13,384.01,9
Brisbane Lions,R9,27/5/2012,2012,15.6,288.77,9
Carlton,R9,27/5/2012,2012,15.17,305.09,9
Collingwood,R9,26/5/2012,2012,10.15,336.43,9
Essendon,R9,26/5/2012,2012,18.11,303.41,9
Fremantle,R9,27/5/2012,2012,5.6,309.99,9
Geelong,R9,25/5/2012,2012,14.11,339.42,9
Gold Coast,R9,26/5/2012,2012,10.1,222.41,9
Greater Western Sydney,R9,26/5/2012,2012,7.11,192.42,9
Hawthorn,R9,26/5/2012,2012,10.15,439.63,9
Melbourne,R9,27/5/2012,2012,6.13,230.77,9
North Melbourne,R9,27/5/2012,2012,17.1,367.42,9
Port Adelaide,R9,26/5/2012,2012,17.16,250.82,9
Richmond,R9,26/5/2012,2012,21.11,316.19,9
St Kilda,R9,26/5/2012,2012,16.15,351.19,9
Sydney,R9,26/5/2012,2012,12.11,383.06,9
West Coast,R9,27/5/2012,2012,11.18,356.79,9
Western Bulldogs,R9,25/5/2012,2012,11.9,226.55,9
Adelaide,R10,2/6/2012,2012,17.9,57.05,10
Brisbane Lions,R10,3/6/2012,2012,16.6,33.77,10
Carlton,R10,2/6/2012,2012,6.9,25.07,10
Collingwood,R10,3/6/2012,2012,23.11,65.1,10
Essendon,R10,2/6/2012,2012,6.16,20.36,10
Fremantle,R10,2/6/2012,2012,12.1,43.12,10
Geelong,R10,2/6/2012,2012,19.12,45.370000000000005,10
Gold Coast,R10,3/6/2012,2012,7.1,17.9,10
Greater Western Sydney,R10,2/6/2012,2012,9.7,15.4,10
Hawthorn,R10,2/6/2012,2012,27.12,91.78,10
Melbourne,R10,2/6/2012,2012,8.1,19.22,10
North Melbourne,R10,2/6/2012,2012,9.5,33.739999999999995,10
Port Adelaide,R10,2/6/2012,2012,14.15,27.26,10
Richmond,R10,1/6/2012,2012,18.13,31.03,10
St Kilda,R10,1/6/2012,2012,16.17,29.87,10
Sydney,R10,3/6/2012,2012,20.12,73.66,10
West Coast,R10,3/6/2012,2012,15.1,60.38,10
Western Bulldogs,R10,3/6/2012,2012,5.1,17.25,10
Carlton,R11,8/6/2012,2012,11.19,36.260000000000005,11
Collingwood,R11,11/6/2012,2012,19.15,84.25,11
Essendon,R11,9/6/2012,2012,11.16,31.52,11
Fremantle,R11,9/6/2012,2012,12.6,55.72,11
Geelong,R11,8/6/2012,2012,14.13,59.5,11
Gold Coast,R11,9/6/2012,2012,7.7,25.6,11
Hawthorn,R11,10/6/2012,2012,16.12,107.9,11
Melbourne,R11,11/6/2012,2012,13.9,33.12,11
Port Adelaide,R11,10/6/2012,2012,9.8,37.06,11
Richmond,R11,9/6/2012,2012,9.12,40.15,11
St Kilda,R11,9/6/2012,2012,21.18,51.05,11
Sydney,R11,9/6/2012,2012,13.8,87.46000000000001,11
Adelaide,R12,15/6/2012,2012,17.13,74.18,12
Brisbane Lions,R12,17/6/2012,2012,11.4,45.17,12
Carlton,R12,14/6/2012,2012,10.9,47.16,12
Gold Coast,R12,16/6/2012,2012,12.8,38.400000000000006,12
Greater Western Sydney,R12,16/6/2012,2012,12.2,27.6,12
Hawthorn,R12,17/6/2012,2012,19.21,127.11,12
North Melbourne,R12,16/6/2012,2012,11.21,44.95,12
Port Adelaide,R12,17/6/2012,2012,8.9,45.96,12
Richmond,R12,16/6/2012,2012,11.2,51.35,12
St Kilda,R12,15/6/2012,2012,16.15,67.2,12
West Coast,R12,14/6/2012,2012,10.19,70.57,12
Western Bulldogs,R12,17/6/2012,2012,13.17,30.42,12
Adelaide,R13,24/6/2012,2012,13.11,87.28999999999999,13
Brisbane Lions,R13,23/6/2012,2012,18.6,63.77,13
Collingwood,R13,23/6/2012,2012,12.13,96.38,13
Essendon,R13,23/6/2012,2012,17.11,48.63,13
Fremantle,R13,23/6/2012,2012,14.5,70.22,13
Geelong,R13,22/6/2012,2012,11.8,71.3,13
Greater Western Sydney,R13,24/6/2012,2012,9.3,36.9,13
Melbourne,R13,24/6/2012,2012,20.15,53.27,13
North Melbourne,R13,24/6/2012,2012,17.19,62.14,13
Sydney,R13,22/6/2012,2012,12.8,100.26,13
West Coast,R13,23/6/2012,2012,12.1,82.67,13
Western Bulldogs,R13,23/6/2012,2012,7.14,37.56,13
Adelaide,R14,30/6/2012,2012,17.4,104.69,14
Brisbane Lions,R14,1/7/2012,2012,18.14,81.91,14
Carlton,R14,29/6/2012,2012,10.1,57.260000000000005,14
Collingwood,R14,30/6/2012,2012,15.17,111.55,14
Essendon,R14,30/6/2012,2012,21.14,69.77,14
Fremantle,R14,30/6/2012,2012,12.6,82.82,14
Geelong,R14,1/7/2012,2012,14.15,85.45,14
Gold Coast,R14,30/6/2012,2012,5.1,43.5,14
Greater Western Sydney,R14,30/6/2012,2012,5.8,42.7,14
Hawthorn,R14,29/6/2012,2012,18.12,145.23000000000002,14
Melbourne,R14,1/7/2012,2012,8.13,61.4,14
North Melbourne,R14,1/7/2012,2012,21.1,83.24000000000001,14
Port Adelaide,R14,1/7/2012,2012,8.13,54.09,14
Richmond,R14,30/6/2012,2012,13.9,65.25,14
St Kilda,R14,1/7/2012,2012,15.13,82.33,14
Sydney,R14,30/6/2012,2012,19.18,119.44,14
West Coast,R14,30/6/2012,2012,25.16,107.83,14
Western Bulldogs,R14,30/6/2012,2012,8.8,46.36,14
Adelaide,R15,7/7/2012,2012,17.14,121.83,15
Brisbane Lions,R15,7/7/2012,2012,9.9,91.81,15
Carlton,R15,6/7/2012,2012,12.13,69.39,15
Collingwood,R15,6/7/2012,2012,8.14,119.69,15
Essendon,R15,7/7/2012,2012,8.14,77.91,15
Fremantle,R15,8/7/2012,2012,14.11,96.93,15
Geelong,R15,8/7/2012,2012,15.2,100.65,15
Gold Coast,R15,8/7/2012,2012,13.18,56.68,15
Greater Western Sydney,R15,8/7/2012,2012,4.7,47.4,15
Hawthorn,R15,8/7/2012,2012,28.25,173.48000000000002,15
Melbourne,R15,7/7/2012,2012,11.12,72.52,15
North Melbourne,R15,7/7/2012,2012,13.6,96.84,15
Port Adelaide,R15,7/7/2012,2012,8.1,62.19,15
Richmond,R15,7/7/2012,2012,13.23,78.47999999999999,15
St Kilda,R15,7/7/2012,2012,21.7,104.03,15
Sydney,R15,7/7/2012,2012,16.14,135.58,15
West Coast,R15,7/7/2012,2012,12.14,119.97,15
Western Bulldogs,R15,8/7/2012,2012,8.9,55.26,15
Adelaide,R16,15/7/2012,2012,27.16,148.99,16
Brisbane Lions,R16,14/7/2012,2012,14.8,106.61,16
Carlton,R16,13/7/2012,2012,14.12,83.51,16
Collingwood,R16,14/7/2012,2012,17.8,137.49,16
Essendon,R16,14/7/2012,2012,19.13,97.04,16
Fremantle,R16,14/7/2012,2012,18.9,115.82999999999998,16
Geelong,R16,14/7/2012,2012,10.19,110.84,16
Gold Coast,R16,14/7/2012,2012,13.12,69.8,16
Greater Western Sydney,R16,15/7/2012,2012,8.11,55.51,16
Hawthorn,R16,15/7/2012,2012,17.14,190.62,16
Melbourne,R16,14/7/2012,2012,12.11,84.63,16
North Melbourne,R16,13/7/2012,2012,24.5,121.34,16
Port Adelaide,R16,14/7/2012,2012,11.11,73.3,16
Richmond,R16,14/7/2012,2012,13.1,91.58,16
St Kilda,R16,14/7/2012,2012,16.9,120.93,16
Sydney,R16,15/7/2012,2012,18.13,153.71,16
West Coast,R16,15/7/2012,2012,10.9,130.87,16
Western Bulldogs,R16,15/7/2012,2012,6.8,62.06,16
Adelaide,R17,21/7/2012,2012,19.1,168.09,17
Brisbane Lions,R17,21/7/2012,2012,8.11,114.72,17
Carlton,R17,21/7/2012,2012,16.6,100.11,17
Collingwood,R17,21/7/2012,2012,13.13,150.62,17
Essendon,R17,20/7/2012,2012,10.7,107.74,17
Fremantle,R17,22/7/2012,2012,18.24,134.07,17
Geelong,R17,20/7/2012,2012,20.14,130.98000000000002,17
Gold Coast,R17,21/7/2012,2012,5.18,74.98,17
Greater Western Sydney,R17,22/7/2012,2012,5.7,61.21,17
Hawthorn,R17,21/7/2012,2012,21.12,211.74,17
Melbourne,R17,21/7/2012,2012,8.8,93.43,17
North Melbourne,R17,22/7/2012,2012,15.13,136.47,17
Port Adelaide,R17,21/7/2012,2012,12.12,85.42,17
Richmond,R17,22/7/2012,2012,14.15,105.73,17
St Kilda,R17,22/7/2012,2012,10.16,131.09,17
Sydney,R17,22/7/2012,2012,15.15,168.86,17
West Coast,R17,21/7/2012,2012,11.9,142.77,17
Western Bulldogs,R17,21/7/2012,2012,12.12,74.18,17
Adelaide,R18,28/7/2012,2012,11.9,179.99,18
Brisbane Lions,R18,29/7/2012,2012,12.5,127.22,18
Carlton,R18,28/7/2012,2012,14.11,114.22,18
Collingwood,R18,28/7/2012,2012,26.18,176.8,18
Essendon,R18,27/7/2012,2012,12.14,119.88,18
Fremantle,R18,29/7/2012,2012,11.9,145.97,18
Geelong,R18,28/7/2012,2012,15.12,146.1,18
Gold Coast,R18,28/7/2012,2012,8.6,83.58,18
Greater Western Sydney,R18,28/7/2012,2012,7.12,68.33,18
Hawthorn,R18,27/7/2012,2012,27.18,238.92,18
Melbourne,R18,28/7/2012,2012,11.7,105.13,18
North Melbourne,R18,28/7/2012,2012,19.13,155.6,18
Port Adelaide,R18,29/7/2012,2012,6.12,91.54,18
Richmond,R18,28/7/2012,2012,13.13,118.86,18
St Kilda,R18,29/7/2012,2012,16.22,147.31,18
Sydney,R18,28/7/2012,2012,19.12,187.98,18
West Coast,R18,29/7/2012,2012,28.7,171.47,18
Western Bulldogs,R18,29/7/2012,2012,6.6,80.78,18
Adelaide,R19,5/8/2012,2012,16.8,196.79,19
Brisbane Lions,R19,4/8/2012,2012,12.12,139.34,19
Carlton,R19,5/8/2012,2012,10.11,124.33,19
Collingwood,R19,4/8/2012,2012,12.19,188.99,19
Essendon,R19,5/8/2012,2012,15.1,134.98,19
Fremantle,R19,4/8/2012,2012,17.11,163.07999999999998,19
Geelong,R19,3/8/2012,2012,18.1,164.2,19
Gold Coast,R19,5/8/2012,2012,9.12,92.7,19
Greater Western Sydney,R19,4/8/2012,2012,16.11,84.44,19
Hawthorn,R19,3/8/2012,2012,17.14,256.06,19
Melbourne,R19,5/8/2012,2012,16.12,121.25,19
North Melbourne,R19,4/8/2012,2012,18.7,174.3,19
Port Adelaide,R19,4/8/2012,2012,10.13,101.67,19
Richmond,R19,4/8/2012,2012,20.12,138.98,19
St Kilda,R19,4/8/2012,2012,13.7,161.01,19
Sydney,R19,5/8/2012,2012,14.9,202.88,19
West Coast,R19,4/8/2012,2012,6.12,177.59,19
Western Bulldogs,R19,4/8/2012,2012,8.13,88.91,19
Adelaide,R20,11/8/2012,2012,17.17,225.12,20
Brisbane Lions,R20,11/8/2012,2012,10.17,159.41,20
Carlton,R20,11/8/2012,2012,17.11,164.6,20
Collingwood,R20,11/8/2012,2012,12.6,213.72,20
Essendon,R20,12/8/2012,2012,11.1,162.23,20
Fremantle,R20,11/8/2012,2012,14.7,190.68,20
Geelong,R20,10/8/2012,2012,15.7,194.7,20
Gold Coast,R20,11/8/2012,2012,16.13,116.33,20
Greater Western Sydney,R20,11/8/2012,2012,12.7,105.74,20
Hawthorn,R20,12/8/2012,2012,24.15,293.33,20
Melbourne,R20,11/8/2012,2012,12.1,142.75,20
North Melbourne,R20,12/8/2012,2012,15.1,217.55,20
Port Adelaide,R20,12/8/2012,2012,13.9,129.37,20
Richmond,R20,12/8/2012,2012,22.18,169.32,20
St Kilda,R20,11/8/2012,2012,16.11,198.25,20
Sydney,R20,11/8/2012,2012,9.16,226.14,20
West Coast,R20,10/8/2012,2012,16.6,219.35,20
Western Bulldogs,R20,12/8/2012,2012,12.8,110.81,20
Adelaide,R21,18/8/2012,2012,12.13,237.25,21
Brisbane Lions,R21,18/8/2012,2012,13.17,172.58,21
Carlton,R21,18/8/2012,2012,24.12,188.72,21
Collingwood,R21,18/8/2012,2012,8.13,221.85,21
Essendon,R21,18/8/2012,2012,8.12,170.35,21
Fremantle,R21,18/8/2012,2012,13.16,203.84,21
Geelong,R21,17/8/2012,2012,18.15,212.85,21
Gold Coast,R21,19/8/2012,2012,10.5,126.83,21
Greater Western Sydney,R21,18/8/2012,2012,9.5,115.24,21
Hawthorn,R21,19/8/2012,2012,19.15,312.48,21
Melbourne,R21,18/8/2012,2012,11.18,153.93,21
North Melbourne,R21,18/8/2012,2012,13.13,230.68,21
Port Adelaide,R21,19/8/2012,2012,6.14,135.51,21
Richmond,R21,18/8/2012,2012,11.6,180.92,21
St Kilda,R21,17/8/2012,2012,11.15,209.4,21
Sydney,R21,19/8/2012,2012,26.11,252.25,21
West Coast,R21,19/8/2012,2012,14.14,233.49,21
Western Bulldogs,R21,19/8/2012,2012,13.7,124.51,21
Adelaide,R22,26/8/2012,2012,22.18,259.43,22
Brisbane Lions,R22,25/8/2012,2012,16.8,189.38,22
Carlton,R22,25/8/2012,2012,11.2,199.92,22
Collingwood,R22,25/8/2012,2012,8.1,229.95,22
Essendon,R22,24/8/2012,2012,8.9,179.25,22
Fremantle,R22,26/8/2012,2012,20.12,223.96,22
Geelong,R22,26/8/2012,2012,16.11,228.96,22
Gold Coast,R22,25/8/2012,2012,15.8,142.63,22
Greater Western Sydney,R22,25/8/2012,2012,5.5,120.74,22
Hawthorn,R22,25/8/2012,2012,15.12,327.6,22
Melbourne,R22,26/8/2012,2012,11.15,165.07999999999998,22
North Melbourne,R22,26/8/2012,2012,12.7,243.38,22
Port Adelaide,R22,25/8/2012,2012,14.9,150.41,22
Richmond,R22,24/8/2012,2012,13.24,194.16,22
St Kilda,R22,25/8/2012,2012,25.13,234.53,22
Sydney,R22,25/8/2012,2012,14.11,266.36,22
West Coast,R22,25/8/2012,2012,15.17,248.66,22
Western Bulldogs,R22,26/8/2012,2012,11.7,136.21,22
Adelaide,R23,1/9/2012,2012,22.21,281.64,23
Brisbane Lions,R23,2/9/2012,2012,19.14,208.52,23
Carlton,R23,2/9/2012,2012,12.19,212.11,23
Collingwood,R23,1/9/2012,2012,14.2,244.15,23
Essendon,R23,1/9/2012,2012,10.12,189.37,23
Fremantle,R23,1/9/2012,2012,14.17,238.13,23
Geelong,R23,1/9/2012,2012,17.1,246.06,23
Gold Coast,R23,1/9/2012,2012,9.8,152.43,23
Greater Western Sydney,R23,1/9/2012,2012,11.11,131.85,23
Hawthorn,R23,31/8/2012,2012,14.11,341.71,23
Melbourne,R23,1/9/2012,2012,5.1,170.18,23
North Melbourne,R23,1/9/2012,2012,16.9,260.28,23
Port Adelaide,R23,2/9/2012,2012,16.1,166.51,23
Richmond,R23,2/9/2012,2012,16.1,210.26,23
St Kilda,R23,2/9/2012,2012,16.1,250.63,23
Sydney,R23,1/9/2012,2012,11.12,277.48,23
West Coast,R23,31/8/2012,2012,10.1,258.76,23
Western Bulldogs,R23,2/9/2012,2012,9.7,145.91,23
Fremantle,EF,8/9/2012,2012,14.12,14.12,25
Geelong,EF,8/9/2012,2012,11.14,11.14,25
North Melbourne,EF,9/9/2012,2012,9.12,9.12,25
West Coast,EF,9/9/2012,2012,24.18,24.18,25
Adelaide,QF,8/9/2012,2012,5.12,19.92,26
Collingwood,QF,7/9/2012,2012,15.7,25.8,26
Hawthorn,QF,7/9/2012,2012,20.15,44.49,26
Sydney,QF,8/9/2012,2012,11.5,39.38,26
Adelaide,SF,14/9/2012,2012,12.9,396.91,27
Collingwood,SF,15/9/2012,2012,10.13,346.56,27
Fremantle,SF,14/9/2012,2012,11.5,321.49,27
West Coast,SF,15/9/2012,2012,9.6,366.39,27
Adelaide,PF,22/9/2012,2012,14.8,14.8,28
Collingwood,PF,21/9/2012,2012,10.1,10.1,28
Hawthorn,PF,22/9/2012,2012,13.19,24.34,28
Sydney,PF,21/9/2012,2012,13.18,27.88,28
Hawthorn,GF,29/9/2012,2012,11.15,11.15,29
Sydney,GF,29/9/2012,2012,14.7,14.7,29
Adelaide,R1,22/3/2013,2013,11.16,11.16,1
Brisbane Lions,R1,30/3/2013,2013,7.17,7.17,1
Carlton,R1,28/3/2013,2013,14.17,32.97,1
Collingwood,R1,31/3/2013,2013,15.13,25.03,1
Essendon,R1,22/3/2013,2013,18.9,18.9,1
Fremantle,R1,23/3/2013,2013,16.12,50.56,1
Geelong,R1,1/4/2013,2013,13.15,38.03,1
Gold Coast,R1,30/3/2013,2013,13.12,13.12,1
Greater Western Sydney,R1,30/3/2013,2013,11.1,11.1,1
Hawthorn,R1,1/4/2013,2013,12.14,52.58,1
Melbourne,R1,31/3/2013,2013,8.6,8.6,1
North Melbourne,R1,31/3/2013,2013,13.9,13.9,1
Port Adelaide,R1,31/3/2013,2013,19.19,31.340000000000003,1
Richmond,R1,28/3/2013,2013,14.22,28.34,1
St Kilda,R1,30/3/2013,2013,10.17,10.17,1
Sydney,R1,30/3/2013,2013,16.1,35.800000000000004,1
West Coast,R1,23/3/2013,2013,11.14,11.14,1
Western Bulldogs,R1,30/3/2013,2013,19.13,19.13,1
Adelaide,R2,6/4/2013,2013,14.12,123.41,2
Brisbane Lions,R2,6/4/2013,2013,10.17,133.72,2
Carlton,R2,7/4/2013,2013,15.1,173.19,2
Collingwood,R2,7/4/2013,2013,17.15,178.81,2
Essendon,R2,6/4/2013,2013,28.16,177.26,2
Fremantle,R2,6/4/2013,2013,16.1,180.04,2
Geelong,R2,7/4/2013,2013,16.16,195.87,2
Gold Coast,R2,6/4/2013,2013,11.7,127.65,2
Greater Western Sydney,R2,6/4/2013,2013,11.12,117.6,2
Hawthorn,R2,7/4/2013,2013,23.1,226.66,2
Melbourne,R2,6/4/2013,2013,5.6,99.0,2
North Melbourne,R2,7/4/2013,2013,17.6,172.99,2
Port Adelaide,R2,6/4/2013,2013,19.2,167.32999999999998,2
Richmond,R2,5/4/2013,2013,14.15,162.17000000000002,2
St Kilda,R2,5/4/2013,2013,12.1,120.8,2
Sydney,R2,6/4/2013,2013,17.12,201.47,2
West Coast,R2,7/4/2013,2013,15.8,148.17000000000002,2
Western Bulldogs,R2,6/4/2013,2013,11.12,144.94,2
Adelaide,R3,14/4/2013,2013,16.13,205.06,3
Brisbane Lions,R3,13/4/2013,2013,13.16,209.83,3
Carlton,R3,13/4/2013,2013,15.13,241.89,3
Collingwood,R3,14/4/2013,2013,13.12,250.44,3
Essendon,R3,12/4/2013,2013,10.12,226.88,3
Fremantle,R3,12/4/2013,2013,9.14,261.74,3
Geelong,R3,13/4/2013,2013,18.11,279.35,3
Gold Coast,R3,13/4/2013,2013,13.14,200.27,3
Greater Western Sydney,R3,13/4/2013,2013,10.8,161.6,3
Hawthorn,R3,14/4/2013,2013,22.13,315.33,3
Melbourne,R3,13/4/2013,2013,13.5,149.47,3
North Melbourne,R3,13/4/2013,2013,13.14,247.6,3
Port Adelaide,R3,14/4/2013,2013,17.16,242.19,3
Richmond,R3,14/4/2013,2013,20.15,250.84,3
St Kilda,R3,13/4/2013,2013,21.14,190.49,3
Sydney,R3,13/4/2013,2013,20.11,273.79,3
West Coast,R3,13/4/2013,2013,27.15,210.97,3
Western Bulldogs,R3,14/4/2013,2013,10.8,221.32,3
Adelaide,R4,21/4/2013,2013,12.8,217.86,4
